evidence_id	date_or_source	coverage_ids	evidence_type	source_reference	scenario_or_tool	save_name	result	limitations	notes
EV.STATIC.TOOLS_HARMONY_IL_SUPPORT	2026-06-01	A.HARMONY.INVENTORY;SRC.Tools.HarmonyIL;PATCH.Jobdriver_ClearPollution_Spawn_Patch;PATCH.JobDriver_ClearPollution_ClearPollutionAt_Patch;PATCH.JobDriver_ClearSnow_MakeNewToils_Patch;PATCH.Pawn_MeleeVerbs_GetUpdatedAvailableVerbsList_Patch;PATCH.Pawn_PathFollower_StartPath_Patch	static_decompiler	Source/Tools.cs;Source/Patches.cs;Source/ContaminationPatches*.cs;TEST_PATCH_AUDIT.md;mcp decompiler	rg;source read;scripts/coverage-inventory.sh;search_members;compare_symbols;batch_get_decompiled_source	not_applicable	Tools Harmony/IL helpers were reread as patch infrastructure. NotZombieInstructions and GenerateReplacementCallTranspiler prepend zombie guards and optional replacement calls; CallsMethod searches method bodies through PatchProcessor.ReadMethodBody; ExtraArgumentsTranspiler resolves the original method from a replacement signature, validates closure ldarg/ldfld shape when requested, inserts extra argument instructions before each matched call-site and throws if no match is found; FirstMethodForReplacement finds call-site owners; DownedReplacer rewrites Pawn.Downed getter calls to a zombie-aware replacement and logs if no call was found. Current consumers are represented by exact PATCH rows, dynamic audit rows, or owning feature evidence instead of a helper-only runtime scenario. RimWorld 1.6 decompiler evidence confirms representative drift still matches these helper assumptions: JobDriver_ClearPollution.MakeNewToils keeps the outer signature and its tickIntervalAction closure still calls ClearPollutionAt and GenSpawn.Spawn(ThingDefOf.Wastepack); JobDriver_ClearSnowAndSand.MakeNewToils, Pawn_MeleeVerbs.GetUpdatedAvailableVerbsList, Pawn_PathFollower.StartPath and Pawn.Downed are discoverable current targets for their existing owners.	Static/decompiler evidence only. It does not prove every dynamic transpiler fires at runtime; that remains owned by TEST_PATCH_AUDIT.md, contamination runtime rows, hostility/pathing rows, and rendering/downed-facade evidence. Add live evidence only for a named patch row whose target role changes or whose owning scenario lacks coverage.	Closes the Tools Harmony/IL backstop without expanding bridge contracts; keep future detail in TEST_PATCH_AUDIT.md or exact PATCH rows.
EV.RUNTIME.CE.REAL_VERB_SHOT	2026-06-01	K.OPTIONAL.INTEGRATIONS;INT.CombatExtended;PATCH.CETools_Patch2;E.HOSTILITY.TARGETING	runtime_contract	Source/BridgeTools/ZombielandBridgeTools.ProjectilesAndArea.cs;current CE source;RimWorld active session	rimworld/load_game_ready;zombieland/area_workflow_state actionMode:ce-ranged-projectiles;rimbridge/list_logs	ZL_CE_EMPTY_00	Active load order Harmony/Core/HAR/CE/VF/ZLTestVehicle/ZLTestSupport/ZLTestAlienRace/Zombieland/RimBridgeServer loaded ZL_CE_EMPTY_00 visual-ready with no warning-or-higher logs before the pass. The new reusable area_workflow_state actionMode ce-ranged-projectiles ran a real CombatExtended.Verb_ShootCE through TryCastShot using Gun_BoltActionRifle and Bullet_303British_FMJ. The CE verb path was CombatExtended.Verb_ShootCE/Verb_LaunchProjectileCE, the vanilla Zombieland Verb_LaunchProjectile forced-miss helper correctly returned false for that CE verb boundary, the shot succeeded, ammo went 8 -> 7, CombatExtended.BulletCE spawned with intendedTarget equal to the zombie, CETools_Patch2 was installed on base ProjectileCE.Launch and ProjectileCE_Bursting.Launch, Zombieland pheromone writes changed 797 cells, and warning-or-higher logs after the pass were empty.	This proves a real CE weapon verb path reaches the Zombieland CE launch postfix and log-clean runtime. It intentionally does not claim Zombieland's vanilla forced-miss override applies to CE ballistics; CE's own ShiftTarget/accuracy path still decides projectile destination and the sample shot did not injure the moving zombie during the short impact window.	Uses an action mode on the existing area_workflow_state scenario fixture instead of adding a new bridge endpoint; rerun if CE Verb_ShootCE/Verb_LaunchProjectileCE, Zombieland CETools_Patch2, the CE fixture save, or the optional active stack changes.
EV.RUNTIME.STARTUP.CE_STACK_RECHECK	2026-06-01	A.STARTUP.LOAD;A.DEFS.COLDLOAD;K.OPTIONAL.INTEGRATIONS;BRIDGE.Core	runtime_contract	Source/BridgeTools/ZombielandBridgeTools.Core.cs;RimWorld active session;mcp decompiler	rimworld/load_game_ready;zombieland/startup_support_state;rimworld/get_mod_configuration_status;rimbridge/list_logs	ZL_CE_EMPTY_00	After the optional-member contract fix, a fresh RimWorld process loaded ZL_CE_EMPTY_00 visual-ready under active load order Harmony/Core/HAR/CE/VF/ZLTestVehicle/ZLTestSupport/ZLTestAlienRace/Zombieland/RimBridgeServer with zero mod-configuration issues and empty warning-or-higher logs. startup_support_state returned aggregate success=true: MacOS asset bundle initialized, Metaballs shader and Dust prefab resolved, legacy AreaRiskMode parsing still mapped IfInside/IfOutside to ColonistInside/ColonistOutside, startup error count was 0, TimeControlService dispatched one Paused notification, ClearMapsService and root lifecycle prefixes passed, 154 Zombieland defs resolved with zero config/class/database errors, 40 ThingDef graphics, 2 PawnKind graphics and 38 SoundDefs resolved, CE/HAR/VF active optional targets resolved, and inactive Dubs/SoS2/RimConnect/Camera+ were classified absent without failing on Zombieland's own CameraPlusSupport methods.	This is a clean startup/def-resolution checkpoint for the current active CE/HAR/VF/local-fixture stack, not a full retest of every feature row. Loading legacy EMPTY under CE still emits old fixture migration warnings/errors, so ZL_CE_EMPTY_00 is the clean startup fixture for this stack.	The bridge contract now distinguishes external optional-mod dependency members from internal Zombieland support methods; active optional mods still require external and internal members, while inactive mods no longer fail because an internal support method exists.
EV.RUNTIME.C4.ODYSSEY_SAND	2026-06-01	G.CONTAMINATION.C4_ENVIRONMENT;SCENARIO.C4.CLEANING.ENVIRONMENT;PATCH.JobDriver_ClearSnow_MakeNewToils_Patch	runtime_contract	Source/BridgeTools/ZombielandBridgeTools.Contamination.cs;Source/ContaminationPatchesPollutionSnow.cs;mcp decompiler;RimBridge runtime	rimworld/load_game_ready;zombieland/contamination_clear_snow_contract mode:sand;zombieland/contamination_clear_snow_contract mode:snow;rimbridge/list_logs	EMPTY	Active load order Harmony/Core/Royalty/Ideology/Biotech/Anomaly/Odyssey/Zombieland/RimBridgeServer had zero mod-configuration issues and active Odyssey SandGrid support. Decompiler evidence showed JobDriver_ClearSnowAndSand still clears SnowGrid then nullable SandGrid, while SandGrid.CanHaveSand rejects TerrainDefOf.Sand and SoftSand; the reusable contract was fixed to stage sand depth on Soil and to wait real interval ticks. The mode:sand run cleared sand depth 1 -> 0 on Soil after 248 ticks, transferred worker contamination 0 -> 0.0443520024 from ground 0.72 with snowAdd=0.0616000034, and kept the clean-filth subprobe green. A mode:snow control rerun cleared snow depth 1 -> 0 after 388 ticks with the same contamination transfer. Warning-or-higher logs contained only the known old EMPTY DLC migration warning for hidden ritual precepts.	This is focused DLC-content runtime evidence for the Odyssey SandGrid branch, not a broad all-DLC retest. No new save was written; cleanup restored the staged cells and destroyed temporary workers.	Closes the remaining C4 Odyssey sand branch using the existing parameterized clear-snow contract.
EV.RUNTIME.DLC.BIOTECH_PRODUCT_HANDOFFS	2026-06-01	G.CONTAMINATION.C3_WORLD_PRODUCTS;G.CONTAMINATION.C4_ENVIRONMENT;PATCH.JobDriver_RepairMech_MakeNewToils_Patch;PATCH.JobDriver_DisassembleMech_MakeNewToils_Patch;PATCH.Building_SubcoreScanner_Tick_Patch;PATCH.Building_GeneExtractor_Finish_Patch;PATCH.Misc_Building_Patch	contract_runtime	Source/ContaminationPatchesBuilding.cs;Source/ContaminationPatchesMisc.cs;Source/BridgeTools/ZombielandBridgeTools.Contamination.cs;mcp decompiler;RimBridgeServer	zombieland/contamination_repair_contract;zombieland/contamination_building_products_contract;zombieland/contamination_biotech_product_handoffs_contract;rimbridge/list_logs	EMPTY	Active load order Harmony/Core/Royalty/Ideology/Biotech/Anomaly/Odyssey/Zombieland/RimBridgeServer closed the focused Biotech product/mech branches without rerunning broad C3/C4 baselines. Mech repair removed a Scyther wound after about 47 ticks and moved worker 0.15 -> 0.17496 and mech 0.75 -> 0.72504. GeneAssembler moved assembler 0.62 -> 0.5208 and spawned Xenogerm 0.0991999954. GeneExtractor had containedBeforeFinish=true, moved pawn 0.68 -> 0.6528, and spawned Genepack 0.0272. SubcoreSoftscanner moved scanner 0.58 -> 0.4872 and spawned SubcoreRegular 0.0928. Scyther disassembly finished after about 313 ticks and produced Steel x30, Plasteel x30, ComponentIndustrial x2, and SubcoreRegular x1 with product contamination total 0.1909947 and worker gain 0.19099471. Warning-or-higher logs contained only the known old EMPTY hidden-ritual migration warning.	Uses focused bridge fixtures rather than a full player colony chain; no new save was written. This is DLC-content branch evidence, not an all-DLC retest.	Closes final Biotech product/mech transfer rows. The GeneExtractor pass exposed and fixed the stale early ThingMaker handoff by moving transfer to GenPlace.TryPlaceThing placement with prefix-captured contained pawn state.
EV.RUNTIME.DLC.BIOTECH_CHILD_THOUGHTS	2026-06-01	K.SOCIAL.SELECTION;PATCH.PawnDiedOrDownedThoughtsUtility_TryGiveThoughts_Patch;PATCH.IndividualThoughtToAdd_Constructor_Patch;PATCH.Thought_Tale_OpinionOffset_Patch	contract_runtime	Source/Patches.cs;Source/BridgeTools/ZombielandBridgeTools.Social.cs;mcp decompiler;RimBridgeServer	zombieland/zombie_death_thought_suppression;rimbridge/list_logs	EMPTY	Active load order Harmony/Core/Royalty/Ideology/Biotech/Anomaly/Odyssey/Zombieland/RimBridgeServer closed the focused Biotech child/killed-child thought branch. Adult control behavior stayed green: human death added one KnowColonistDied memory and adult zombie death added zero memories. The generated child zombie had childZombieIsChild=true, TryGiveThoughts added one KilledChild memory to the adult observer, zombieKilledChildMoodFactor was 0.5, real KilledChild_Opinion/TaleDefOf.KilledChild defs were present, killedChildBaseOpinion was -20, and zombieKilledChildOpinionOffset was -5, matching the Zombieland 0.25 tale-opinion reduction. Warning-or-higher logs contained only the known old EMPTY hidden-ritual migration warning.	Uses a focused bridge fixture rather than a full organic combat story. The Thought_Tale opinion subprobe forces the first situational stage after RecalculateState leaves the hand-built Thought_Tale inactive; that is fixture setup for calling OpinionOffset directly and uses real active-Biotech defs and the installed Zombieland postfix.	Closes the final DLC child/killed-child thought and tale rows without reopening broad social or Core baseline testing.
EV.RUNTIME.ANOMALY.ZOMBIE_MATRIX	2026-06-02	E.HOSTILITY.TARGETING;C.CORE.ZOMBIE_LOOP;PATCH.GenHostility_HostileTo_Patch	runtime_contract	Source/BridgeTools/ZombielandBridgeTools.Anomaly.cs;Source/BridgeTools/ZombielandBridgeTools.Common.cs;Source/Customization.cs;Source/Patches_Hostility.cs;Anomaly XML defs;mcp decompiler;RimBridgeServer	rimworld/load_game_ready;zombieland/anomaly_zombie_matrix;zombieland/anomaly_policy_edges;zombieland/anomaly_engagement_matrix;rimbridge/list_logs;zombieland/get_status	EMPTY	Static/decompiler checks covered Anomaly pawn kinds plus RimWorld 1.6 GenHostility, Pawn.activity, CompActivity, CompCanBeDormant, Pawn.IsShambler, Pawn.IsColonist, Pawn.IsSubhuman, installed Ghoul MutantDef XML, CompNociosphere, CompFleshmassNucleus.OnActivityActivated, and Building_FleshmassHeart surfaces. The bridge matrix reports activity/dormancy state, vanilla potential/active threat state, attack-mode attraction, and reverse hostility under enemiesAttackZombies/animalsAttackZombies. The first matrix pass found definite wrong behavior: passive/deactivated CompActivity pawns and sleeping CompCanBeDormant pawns still attracted zombies under AttackMode.Everything even though vanilla potential/active threat queries were false. Customization.DoesAttractsZombies now rejects pawn.activity.IsDormant, pawn.activity.Deactivated, and pawn.canBeDormant.Awake == false. Runtime matrix evidence proved passive Fleshmass nucleus, dormant Metalhorror, and dormant Fingerspike are not attackable/attracting in any attack mode, while awake Metalhorror/Fingerspike remain targetable under Everything; ShamblerSwarmer and player ghoul remain targetable under OnlyHumans/Everything; player ghoul hostility comes from player/zombie faction hostility while Tools.IsHostileToZombies remains false. Player ghoul under OnlyColonists is nominally false because RimWorld IsColonist excludes IsSubhuman and installed Ghoul inherits consideredSubhuman=true. An installed-def audit extracted all non-abstract Anomaly PawnKindDef rows and found the creature/entity/mutant kinds covered by the matrix, Nociosphere covered by the policy-edge verifier, Researcher classified out as player scenario content, and Horaxian_Underthrall/Horaxian_Gunner/Horaxian_Highthrall added as hostile human DLC controls. The Horaxian subset run proved all three are ignored by OnlyColonists, targetable by OnlyHumans and Everything, and follow enemiesAttackZombies for reverse hostility. The full 24-row built-in matrix then passed with ticks:60; active Fleshmass nucleus despawned through the expected heart-transition path, cleanup removed staged pawns/zombies, and warning-or-higher logs stayed empty. The policy-edge verifier proved passive Nociosphere is not targetable, active Nociosphere is a vanilla active threat and zombie target only under Everything, reverse Nociosphere hostility follows enemiesAttackZombies, and fixed static/5-tick/30-tick reruns stayed log-clean while the 30-tick window showed active Nociosphere killing both staged zombies. The verifier now reacquires ZombieSettings.Values after tick advancement because TickManager.UpdateGameSettings replaces the current settings group during interpolation. It also proved active Fleshmass nucleus should be treated as a transition into FleshmassHeart, and the spawned FleshmassHeart is a non-pawn building that Tools.Attackable rejects in all attack modes. The engagement verifier then exercised all 24 matrix rows across all three attack modes. Full ticks:90 passes returned 72/72 nominal rows with enemiesAttackZombies=true and 72/72 nominal rows with enemiesAttackZombies=false; eligible rows seeded pheromones and put the zombie into Tracking, while ineligible rows did not seed and did not track. A targeted reverse-attack-disabled detail set for Gorehulk, Metalhorror, Fingerspike, entity Ghoul, and Horaxian_Gunner returned 15/15 nominal; an isolated Gorehulk detail rerun showed currentJob=GotoWander rather than AttackMelee while reverse hostility to the zombie stayed false. A combined ticks:180 full-matrix stress pass produced noisy Gorehulk/Fingerspike/passive-Fleshmass rows, but each reproduced nominally when isolated from EMPTY, so that pass is retained as a fixture-window limitation rather than a behavior failure. Warning-or-higher logs were empty after the final matrix, policy-edge, and engagement runs, and status reported zero spawned zombies plus zero non-zero zombie-grid cells after cleanup.	The dormant shambler row was removed because shambler state is mutant-based, not a dormant comp in this fixture. The Nociosphere static pair matrix remains intentionally unsafe for long onslaught testing; the policy-edge verifier covers bounded target classification and a 30-tick organic onslaught smoke, not a full long-duration Nociosphere encounter. Researcher is a player scenario PawnKindDef, not an Anomaly creature row. The only unclear rows retained from this slice are long-window combined-fixture artifacts at ticks:180; isolated behavior checks were nominal, so there is no unresolved player-facing Anomaly creature/zombie policy or engagement behavior.	Records the focused Anomaly creature/state/zombie settings matrix, installed PawnKindDef audit, dormant/passive attraction fix, Horaxian human-DLC controls, Nociosphere/FleshmassHeart edge classification, player-ghoul OnlyColonists classification, and full live pheromone/tracking engagement matrix.
EV.RUNTIME.ANOMALY.STORY_SMOKES	2026-06-02	E.HOSTILITY.TARGETING;C.CORE.ZOMBIE_LOOP;BRIDGE.Anomaly	scenario_runtime	Source/BridgeTools/ZombielandBridgeTools.Anomaly.cs;RimBridgeServer	rimworld/load_game_ready;zombieland/anomaly_story_smoke;rimbridge/list_logs;zombieland/get_status	EMPTY	Reusable story-smoke fixture covered the five named Anomaly fun/perf/exploit scenarios without adding five one-off tools. With ticks:240 and zombieCount:32, all five scenarios classified nominal. Horaxian zombie moat under OnlyHumans/enemiesAttackZombies=false spawned 28 zombies, put 15 into Tracking, damaged the Horaxian_Gunner, and left the hostile human attacking rather than proving an exploit. Player ghoul choke compared modes: OnlyColonists produced no ghoul attackability and 0 tracking, while OnlyHumans produced ghoul attackability and 24 tracking, which records the intended policy split and the remaining fun/exploit tuning signal. Invisible/stealth Everything covered Sightstealer and Revenant; both were attackable under Everything and each drew 16 tracking zombies, supporting zombie-smell behavior in that intentionally broad mode. Fleshmass field staged a FleshmassHeart plus Gorehulk: the heart stayed non-attackable and unchanged while the Gorehulk was attackable and drew 19 tracking zombies, so zombies disrupt local fleshbeasts without trivializing the heart. Active Nociosphere in a zombie-heavy field killed all 32 staged zombies in 240 ticks, survived, advanced 343 zombie ticks, and completed in 67ms with no warning-or-higher logs, classifying as a clean meat-blender/perf smoke at this scale rather than a code failure. Cleanup returned status to zero zombies and zero non-zero zombie-grid cells.	Subjective gameplay footage still owns final fun/exploit tuning for the Horaxian perimeter, ghoul choke, invisible-threat detection feel, and Nociosphere chaos-versus-meat-blender balance. The Fleshmass case is a staged heart/Gorehulk field smoke, not a full organic Fleshmass event quest. The Nociosphere case is bounded to 240 ticks and 32 zombies, not a long-duration performance soak.	Records the named ChatGPT research/user-supplied Anomaly scenario smokes as one broad reusable evidence helper: Horaxian moat, Fleshmass field, active Nociosphere field, player ghoul choke, and invisible/stealth entities under Everything.
EV.RUNTIME.AWARENESS_CUES	2026-06-03	B.SETTINGS.WORLD_DEFAULTS;F.RENDERING.VISUALS;H.QUESTS.INCIDENTS;I.INFECTION.MEDICAL	runtime_contract	Source/ZombieSettings.cs;Source/SettingsDialog.cs;Source/ZombieAwarenessCues.cs;Source/BridgeTools/ZombielandBridgeTools.AwarenessCues.cs;Source/ZombieIncidents.cs;Source/TickManager.cs;Source/Tools.cs;Source/ZombieStateHandler.cs	RimBridgeServer: rimworld/get_mod_configuration_status;rimworld/load_game_ready;zombieland/awareness_cues_contract;zombieland/get_status;rimbridge/list_logs	EMPTY	Active load order Harmony/Core/Anomaly/Dubs Performance Analyzer/Zombieland/RimBridgeServer had zero configuration issues. The new awareness-cues contract proved default-on values and enabled/disabled runtime behavior for showZombieEventLetters, playZombieEventSiren, playSpecialZombieAmbientSounds, playZombieActionSounds, playWallAndSabotageSounds, showZombieThoughtBubbles, and deadBecomesZombieMessage. It captured/suppressed ZombiesRising, TankyTink, Bzzt, and WallPushing sound evidence, created/stopped electric and tank sustainers, spawned/suppressed ZombieThought motes, and proved player-colonist conversion letters now follow deadBecomesZombieMessage. Final operation op_afff80382cda4452abbe197f45d29aef returned success=true; final status had zero spawned zombies and zero non-zero zombie-grid cells; warning-or-higher logs were empty.	The contract uses representative forced cue paths rather than every possible sound call site. It intentionally leaves player-owned/action sounds such as chainsaw, thumper, shocker, UI clicks, and double-tap smash outside the fog-of-war awareness switch. The active stack included Anomaly and Dubs, not the earlier minimal mod list.	The first run exposed a real Tools.ConvertToZombie callback abort when copied pawn age fired a RimWorld life-stage notification; conversion age copy is now defensive so the rest of setup and the letter path continue.
EV.RUNTIME.AWARENESS_CUE_TRANSLATIONS	2026-06-03	B.SETTINGS.WORLD_DEFAULTS;F.RENDERING.VISUALS	static_localization_runtime	1.6/Languages/*/Keyed/Text.xml;1.6/Languages/*/Keyed/Help.xml;Languages/*/Keyed/Text.xml;Languages/*/Keyed/Help.xml;Source/SettingsDialog.cs;Source/BridgeTools/ZombielandBridgeTools.AwarenessCues.cs	xmllint;rg key coverage root and 1.6;dotnet build Source/ZombieLand.csproj -c Release;deployed mod folder rg key coverage root and 1.6;GABS restart;zombieland/awareness_cues_translation_state;rimbridge/list_logs	not_applicable	Manual UI showed raw debug-scrambled Awareness Cues keys after restart because the first fix only covered root Languages while RimWorld 1.6 loaded shadowing versioned 1.6/Languages keyed files. The seven visible label keys and seven _Help keys now exist in root and 1.6 English, ChineseSimplified, French, German, Russian, and Turkish files. XML parse passed, source and deployed key coverage reported no misses, release build succeeded with zero warnings and zero errors, and runtime operation op_4032ac9dfb2d48c88d81e073e87fca59 reported active language English with CanTranslate=true for all seven labels and all seven help keys.	This covers the active 1.6 language path plus root copies. 1.4/Languages was intentionally not changed so the old 1.4 release surface remains untouched. It does not visually inspect every non-English layout width.	English visible label changed from event letters to event alerts while help text still references RimWorld letters. Warning-or-higher logs were empty after the restart and runtime translation probe.
EV.RUNTIME.ANOMALY.TARGETING_OVERRIDES	2026-06-04	B.SETTINGS.WORLD_DEFAULTS;E.HOSTILITY.TARGETING;C.CORE.ZOMBIE_LOOP	runtime_contract_ui	Source/AnomalyTargeting.cs;Source/ZombieSettings.cs;Source/SettingsDialog.cs;Source/Customization.cs;Source/Tools.cs;Source/Patches.cs;Source/BridgeTools/ZombielandBridgeTools.Anomaly.cs;Languages/*/Keyed/*.xml;1.6/Languages/*/Keyed/*.xml	scripts/build-quiet.sh --restart-rimworld;rimworld/load_game_ready;zombieland/anomaly_targeting_overrides;rimbridge/list_logs;rimworld/open_mod_settings;rimworld/scroll_ui_target;rimworld/take_screenshot	EMPTY	Active load order with official Anomaly loaded exercised the compact Anomaly exception settings after adding a dedicated Ghoul category. Operation op_ff5172fd6eb04c8b960f97464883d127 returned success=true for all 15 override rows: Automatic preserved base ghoul, shambler, entity and Nociosphere behavior, explicit Never suppressed valid targets under Everything, explicit Allow made ghouls, shamblers, Metalhorror and Nociosphere targetable under stricter base modes, and dormant Metalhorror stayed non-targetable because the hard dormant/deactivated gates run before overrides. Runtime settings screenshot /Users/ap/Library/Application Support/RimWorld/Screenshots/zl_anomaly_settings_ghouls_ui_2.png proves WallPushing appears above Anomaly exceptions, Ghouls have their own row, group labels are white, visible radio rows use translated Automatic (Allow/Mixed/Never), Never and Allow labels, and the duplicate reverse-row Anomaly pawns label is gone. Warning-or-higher logs after the focused override and reverse-hostility passes returned no entries in op_3fc7ac46e9e04960b435f6567ccac442.	The contract proves target classification, attraction, attackability and English active-layout visibility for representative Anomaly categories. It does not visually inspect every language layout and does not perform a long-duration Nociosphere performance soak.	Automatic preserves the base behavior. Save loading maps temporary pre-release Default/BaseRule, Ignore/Ignored and Attack values to Automatic, Never and Allow. Root and 1.6 language files contain the 11 visible Anomaly text keys and 7 help keys for English, ChineseSimplified, French, German, Russian and Turkish, including Mixed.
EV.RUNTIME.ANOMALY.ZOMBIE_HOSTILITY_OVERRIDES	2026-06-04	B.SETTINGS.WORLD_DEFAULTS;E.HOSTILITY.TARGETING;C.CORE.ZOMBIE_LOOP	runtime_contract_ui	Source/AnomalyTargeting.cs;Source/ZombieSettings.cs;Source/SettingsDialog.cs;Source/Tools.cs;Source/Patches_Hostility.cs;Source/BridgeTools/ZombielandBridgeTools.Anomaly.cs;Source/BridgeTools/ZombielandBridgeTools.Settings.cs;Languages/*/Keyed/*.xml;1.6/Languages/*/Keyed/*.xml	scripts/build-quiet.sh --restart-rimworld;rimworld/load_game_ready;zombieland/anomaly_zombie_hostility_overrides;rimbridge/list_logs;zombieland/get_status;rimworld/open_mod_settings;rimworld/scroll_ui_target;rimworld/take_screenshot	EMPTY	After the Ghoul category split and redeploy, scripts/build-quiet.sh --restart-rimworld built with zero warnings and zero errors. The focused reverse-hostility contract returned operation op_d5d37409359342c5bd1eec7a390b0d6a with success=true and 7/7 rows green: automatic-disabled kept Anomaly entities non-hostile to zombies when base enemy/animal zombie hostility was off, automatic-enabled followed base hostility when enabled, forced Allow overrode global enemy/animal hostility off for other entities, shambler mutants, and active Nociosphere, forced Never overrode global hostility on for other entities, and dormant Metalhorror remained non-hostile because the dormant hard gate wins over the Allow override. Warning-or-higher logs were empty in op_3fc7ac46e9e04960b435f6567ccac442. Runtime screenshot /Users/ap/Library/Application Support/RimWorld/Screenshots/zl_anomaly_settings_ghouls_ui_2.png proves the reverse row is visible as Anomaly pawns may attack zombies: directly followed by indented Automatic (Mixed), Never, and Allow radio buttons; the duplicate Anomaly pawns row label is gone.	This is a focused target/hostility contract and English active-layout screenshot, not a long-duration organic combat soak. It covers non-player Anomaly pawns choosing zombies as targets; player ghoul and base zombie-choosing-Anomaly behavior are owned by the existing Anomaly matrix and targeting-override evidence.	Automatic preserves previous base behavior. The reverse direction intentionally remains one compact Anomaly row because the current code applies the same active/dormant hard gates across all non-player Anomaly categories and subtype rows would not add a proven player-facing control yet.
EV.RUNTIME.PLAYER.RIGHTCLICK_PHASE2_BUGS	2026-06-14	K.SOCIAL.SELECTION;G.CONTAMINATION.C6_UI_QUEST;PATCH.TaleRecorder_RecordTale_Patch;PATCH.Widgets_ThingIcon_Patch	runtime_player_save	Source/Patches.cs;Source/ContaminationPatches.cs;Source/BridgeTools/ZombielandBridgeTools.Social.cs;Player-2.log;RightClickAndPhase2Breaking.rws	rg Player-2.log;decompiler RecordTale/Notify_PawnDied;./scripts/build-quiet.sh;rimworld/load_game_ready;zombieland/zombie_death_thought_suppression;rimworld/open_context_menu;rimbridge/list_logs	RightClickAndPhase2Breaking.rws	Player log A20CBD46 mapped to Widgets_ThingIcon_Patch indexing Constants.thingIconTextures from unclamped FloatMenu alpha; D913C0A mapped to Core-only child-aged humanlike zombie death calling TaleRecorder.RecordTale with null TaleDefOf.KilledChild. Build passed with zero warnings/errors. Runtime loaded the provided save visual-ready, death-thought contract returned nullTaleDefHandled=true with the TaleRecorder patch installed, right-click context menu Akgul to Bellerose opened with three options, and post-menu warning-or-higher logs were empty.	Bridge did not expose a mouse-drag-off-active-area primitive, so the exact drag-away gesture was smoke-tested by opening the same right-click FloatMenu path on the provided save after the alpha clamp. Existing save-load warnings for dangling Tale_* references remained pre-existing data, not new exceptions.	Save contains Maviz rather than Mavis; Bene/Maviz are child-aged Zombieland zombies in the XML. GABS/bridge settings were not edited; Steam/RimWorld were restarted and RimWorld stopped after validation.
